i /GM/iout; dc (I) X,i /GM/iout; dc (I) Y,i /FWR/iout; dc (I) X,i /FWR/iout; dc (I) Y
-0.1649999999999997,-2.867445704889273e-08,-0.1649999999999997,3.213118274694953e-08
-0.1644999999999997,-2.865646671107786e-08,-0.1644999999999997,3.211133014381052e-08
-0.1639999999999997,-2.863828126882244e-08,-0.1639999999999997,3.209126202393025e-08
-0.1634999999999997,-2.861989877097874e-08,-0.1634999999999997,3.20709762270004e-08
-0.1629999999999997,-2.860131725116827e-08,-0.1629999999999997,3.205047057575874e-08
-0.1624999999999997,-2.858253472729405e-08,-0.1624999999999997,3.202974287538761e-08
-0.1619999999999997,-2.85635492021751e-08,-0.1619999999999997,3.200879091425104e-08
-0.1614999999999997,-2.854435866237763e-08,-0.1614999999999997,3.198761246258868e-08
-0.1609999999999997,-2.852496107997597e-08,-0.1609999999999997,3.196620527444904e-08
-0.1604999999999997,-2.85053544099098e-08,-0.1604999999999997,3.194456708476842e-08
-0.1599999999999997,-2.84855365925454e-08,-0.1599999999999997,3.192269561220742e-08
-0.1594999999999997,-2.846550555251537e-08,-0.1594999999999997,3.190058855785733e-08
-0.1589999999999997,-2.844525919798264e-08,-0.1589999999999997,3.187824360441276e-08
-0.1584999999999997,-2.842479542221076e-08,-0.1584999999999997,3.185565841791445e-08
-0.1579999999999997,-2.840411210215311e-08,-0.1579999999999997,3.18328306461877e-08
-0.1574999999999997,-2.838320709911329e-08,-0.1574999999999997,3.180975791957267e-08
-0.1569999999999997,-2.836207825867579e-08,-0.1569999999999997,3.17864378508033e-08
-0.1564999999999997,-2.834072341058047e-08,-0.1564999999999997,3.176286803491688e-08
-0.1559999999999997,-2.831914036834262e-08,-0.1559999999999997,3.173904604880436e-08
-0.1554999999999997,-2.829732693041245e-08,-0.1554999999999997,3.171496945247894e-08
-0.1549999999999997,-2.82752808786546e-08,-0.1549999999999997,3.169063578741859e-08
-0.1544999999999997,-2.825299997937685e-08,-0.1544999999999997,3.166604257764457e-08
-0.1539999999999997,-2.82304819830138e-08,-0.1539999999999997,3.164118732945584e-08
-0.1534999999999997,-2.820772462412589e-08,-0.1534999999999997,3.161606753130715e-08
-0.1529999999999997,-2.818472562112345e-08,-0.1529999999999997,3.159068065360716e-08
-0.1524999999999997,-2.816148267729409e-08,-0.1524999999999997,3.15650241497824e-08
-0.1519999999999997,-2.813799347894215e-08,-0.1519999999999997,3.153909545422663e-08
-0.1514999999999997,-2.81142556981233e-08,-0.1514999999999997,3.151289198533409e-08
-0.1509999999999997,-2.809026698902499e-08,-0.1509999999999997,3.148641114149333e-08
-0.1504999999999997,-2.806602499168415e-08,-0.1504999999999997,3.145965030515575e-08
-0.1499999999999997,-2.804152732989336e-08,-0.1499999999999997,3.143260684056996e-08
-0.1494999999999997,-2.801677161128575e-08,-0.1494999999999997,3.140527809381157e-08
-0.1489999999999997,-2.799175542812536e-08,-0.1489999999999997,3.137766139370358e-08
-0.1484999999999997,-2.796647635680845e-08,-0.1484999999999997,3.134975405121372e-08
-0.1479999999999997,-2.794093195833641e-08,-0.1479999999999997,3.132155336001506e-08
-0.1474999999999997,-2.791511977740709e-08,-0.1474999999999997,3.129305659540795e-08
-0.1469999999999997,-2.788903734429751e-08,-0.1469999999999997,3.12642610164902e-08
-0.1464999999999997,-2.786268217223622e-08,-0.1464999999999997,3.12351638631669e-08
-0.1459999999999997,-2.78360517599713e-08,-0.1459999999999997,3.120576235899312e-08
-0.1454999999999997,-2.780914359081571e-08,-0.1454999999999997,3.11760537101469e-08
-0.1449999999999997,-2.778195513179764e-08,-0.1449999999999997,3.11460351044681e-08
-0.1444999999999997,-2.775448383611482e-08,-0.1444999999999997,3.111570371413982e-08
-0.1439999999999997,-2.77267271397118e-08,-0.1439999999999997,3.108505669193265e-08
-0.1434999999999997,-2.769868246493542e-08,-0.1434999999999997,3.105409117519771e-08
-0.1429999999999997,-2.767034721855723e-08,-0.1429999999999997,3.102280428372288e-08
-0.1424999999999997,-2.764171879190228e-08,-0.1424999999999997,3.099119311982394e-08
-0.1419999999999997,-2.761279456145825e-08,-0.1419999999999997,3.095925476903829e-08
-0.1414999999999997,-2.758357188958015e-08,-0.1414999999999997,3.092698630087822e-08
-0.1409999999999997,-2.755404812233997e-08,-0.1409999999999997,3.089438476644111e-08
-0.1404999999999997,-2.75242205924537e-08,-0.1404999999999997,3.086144720166841e-08
-0.1399999999999997,-2.749408661737416e-08,-0.1399999999999997,3.082817062518984e-08
-0.1394999999999997,-2.746364349988797e-08,-0.1394999999999997,3.079455203900709e-08
-0.1389999999999997,-2.743288852907506e-08,-0.1389999999999997,3.076058842952223e-08
-0.1384999999999997,-2.740181897877646e-08,-0.1384999999999997,3.072627676584175e-08
-0.1379999999999997,-2.73704321094907e-08,-0.1379999999999997,3.069161400187422e-08
-0.1374999999999997,-2.733872516721779e-08,-0.1374999999999997,3.065659707503793e-08
-0.1369999999999997,-2.73066953839447e-08,-0.1369999999999997,3.0621222906763e-08
-0.1364999999999997,-2.727433997799691e-08,-0.1364999999999997,3.058548840291683e-08
-0.1359999999999997,-2.724165615442656e-08,-0.1359999999999997,3.05493904541962e-08
-0.1354999999999997,-2.720864110375613e-08,-0.1354999999999997,3.051292593471939e-08
-0.1349999999999997,-2.717529200466082e-08,-0.1349999999999997,3.047609170499954e-08
-0.1344999999999997,-2.714160602062547e-08,-0.1344999999999997,3.043888460823734e-08
-0.1339999999999997,-2.710758030366127e-08,-0.1339999999999997,3.040130147441723e-08
-0.1334999999999997,-2.707321199242482e-08,-0.1334999999999997,3.036333911820595e-08
-0.1329999999999997,-2.703849821230925e-08,-0.1329999999999997,3.03249943390556e-08
-0.1324999999999997,-2.700343607728373e-08,-0.1324999999999997,3.028626392324233e-08
-0.1319999999999997,-2.696802268739454e-08,-0.1319999999999997,3.024714464103966e-08
-0.1314999999999997,-2.693225513192481e-08,-0.1314999999999997,3.020763325025934e-08
-0.1309999999999997,-2.689613048727634e-08,-0.1309999999999997,3.016772649386666e-08
-0.1304999999999997,-2.68596458182132e-08,-0.1304999999999997,3.012742110135678e-08
-0.1299999999999997,-2.682279817840151e-08,-0.1299999999999997,3.008671378932704e-08
-0.1294999999999997,-2.678558460929757e-08,-0.1294999999999997,3.004560126024165e-08
-0.1289999999999997,-2.674800214185386e-08,-0.1289999999999997,3.000408020431785e-08
-0.1284999999999997,-2.671004779569477e-08,-0.1284999999999997,2.996214729858597e-08
-0.1279999999999997,-2.667171857992615e-08,-0.1279999999999997,2.991979920777276e-08
-0.1274999999999997,-2.663301149300444e-08,-0.1274999999999997,2.98770325841574e-08
-0.1269999999999997,-2.659392352324898e-08,-0.1269999999999997,2.98338440681247e-08
-0.1264999999999997,-2.655445164894903e-08,-0.1264999999999997,2.97902302882415e-08
-0.1259999999999997,-2.651459283859456e-08,-0.1259999999999997,2.974618786153955e-08
-0.1254999999999997,-2.647434405132922e-08,-0.1254999999999997,2.970171339398345e-08
-0.1249999999999997,-2.643370223692391e-08,-0.1249999999999997,2.965680348043092e-08
-0.1244999999999997,-2.639266433633787e-08,-0.1244999999999997,2.961145470522589e-08
-0.1239999999999997,-2.635122728183577e-08,-0.1239999999999997,2.956566364233208e-08
-0.1234999999999997,-2.63093879971587e-08,-0.1234999999999997,2.951942685551292e-08
-0.1229999999999997,-2.626714339829786e-08,-0.1229999999999997,2.947274089915598e-08
-0.1224999999999997,-2.622449039330959e-08,-0.1224999999999997,2.942560231804933e-08
-0.1219999999999997,-2.618142588244426e-08,-0.1219999999999997,2.937800764754741e-08
-0.1214999999999997,-2.613794675985e-08,-0.1214999999999997,2.932995341538876e-08
-0.1209999999999997,-2.609404991143826e-08,-0.1209999999999997,2.928143613936002e-08
-0.1204999999999997,-2.604973221766825e-08,-0.1204999999999997,2.923245233034932e-08
-0.1199999999999997,-2.600499055261513e-08,-0.1199999999999997,2.918299849128941e-08
-0.1194999999999997,-2.595982178445394e-08,-0.1194999999999997,2.913307111768142e-08
-0.1189999999999997,-2.591422277596051e-08,-0.1189999999999997,2.908266669815762e-08
-0.1184999999999997,-2.58681903848553e-08,-0.1184999999999997,2.90317817148059e-08
-0.1179999999999997,-2.582172146409489e-08,-0.1179999999999997,2.89804126435155e-08
-0.1174999999999997,-2.577481286242776e-08,-0.1174999999999997,2.892855595453167e-08
-0.1169999999999997,-2.57274614245342e-08,-0.1169999999999997,2.887620811264714e-08
-0.1164999999999997,-2.567966399160609e-08,-0.1164999999999997,2.882336557776865e-08
-0.1159999999999997,-2.563141740168804e-08,-0.1159999999999997,2.877002480533457e-08
-0.1154999999999997,-2.558271849002695e-08,-0.1154999999999997,2.871618224663903e-08
-0.1149999999999997,-2.55335640896645e-08,-0.1149999999999997,2.866183434949304e-08
-0.1144999999999997,-2.548395103164495e-08,-0.1144999999999997,2.860697755844638e-08
-0.1139999999999997,-2.543387614561631e-08,-0.1139999999999997,2.855160831539349e-08
-0.1134999999999997,-2.538333626014091e-08,-0.1134999999999997,2.849572305995846e-08
-0.1129999999999997,-2.533232820314097e-08,-0.1129999999999997,2.843931822988894e-08
-0.1124999999999997,-2.52808488026736e-08,-0.1124999999999997,2.838239026200549e-08
-0.1119999999999997,-2.522889488695139e-08,-0.1119999999999997,2.83249355921134e-08
-0.1114999999999997,-2.517646328492583e-08,-0.1114999999999997,2.826695065565292e-08
-0.1109999999999997,-2.512355082712157e-08,-0.1109999999999997,2.820843188862283e-08
-0.1104999999999997,-2.50701543457336e-08,-0.1104999999999997,2.814937572766341e-08
-0.1099999999999997,-2.501627067494233e-08,-0.1099999999999997,2.808977861036459e-08
-0.1094999999999997,-2.496189665263827e-08,-0.1094999999999997,2.802963697717853e-08
-0.1089999999999997,-2.490702911872278e-08,-0.1089999999999997,2.796894726951666e-08
-0.1084999999999997,-2.485166491790014e-08,-0.1084999999999997,2.790770593280222e-08
-0.1079999999999997,-2.479580089913918e-08,-0.1079999999999997,2.784590941587033e-08
-0.1074999999999997,-2.473943391593776e-08,-0.1074999999999997,2.77835541712408e-08
-0.1069999999999997,-2.468256082755182e-08,-0.1069999999999997,2.772063665645142e-08
-0.1064999999999997,-2.462517849917309e-08,-0.1064999999999997,2.765715333422033e-08
-0.1059999999999997,-2.456728380253207e-08,-0.1059999999999997,2.759310067313361e-08
-0.1054999999999996,-2.450887361663482e-08,-0.1054999999999996,2.752847514838599e-08
-0.1049999999999996,-2.44499448280949e-08,-0.1049999999999996,2.746327324217614e-08
-0.1044999999999996,-2.43904943319325e-08,-0.1044999999999996,2.739749144453565e-08
-0.1039999999999996,-2.433051903204866e-08,-0.1039999999999996,2.733112625384405e-08
-0.1034999999999996,-2.427001584195249e-08,-0.1034999999999996,2.726417417761623e-08
-0.1029999999999996,-2.420898168521713e-08,-0.1029999999999996,2.71966317329694e-08
-0.1024999999999996,-2.41474134962414e-08,-0.1024999999999996,2.712849544746964e-08
-0.1019999999999996,-2.408530822082221e-08,-0.1019999999999996,2.705976185971237e-08
-0.1014999999999996,-2.402266281674874e-08,-0.1014999999999996,2.699042751999175e-08
-0.1009999999999996,-2.39594742546074e-08,-0.1009999999999996,2.692048899111865e-08
-0.1004999999999996,-2.389573951822956e-08,-0.1004999999999996,2.684994284895935e-08
-0.09999999999999964,-2.38314556055206e-08,-0.09999999999999964,2.677878568326736e-08
-0.09949999999999964,-2.376661952905982e-08,-0.09949999999999964,2.670701409835646e-08
-0.09899999999999964,-2.370122831673862e-08,-0.09899999999999964,2.663462471379123e-08
-0.09849999999999964,-2.363527901261175e-08,-0.09849999999999964,2.656161416526623e-08
-0.09799999999999964,-2.35687686773972e-08,-0.09799999999999964,2.648797910519042e-08
-0.09749999999999964,-2.350169438928357e-08,-0.09749999999999964,2.641371620350031e-08
-0.09699999999999964,-2.343405324465285e-08,-0.09699999999999964,2.633882214847169e-08
-0.09649999999999964,-2.336584235864565e-08,-0.09649999999999964,2.626329364731452e-08
-0.09599999999999964,-2.329705886623865e-08,-0.09599999999999964,2.618712742733657e-08
-0.09549999999999964,-2.322769992259709e-08,-0.09549999999999964,2.611032023629222e-08
-0.09499999999999964,-2.315776270396659e-08,-0.09499999999999964,2.60328688433809e-08
-0.09449999999999964,-2.308724440851993e-08,-0.09449999999999964,2.595477004013741e-08
-0.09399999999999964,-2.301614225693413e-08,-0.09399999999999964,2.587602064102551e-08
-0.09349999999999964,-2.294445349327813e-08,-0.09349999999999964,2.579661748443494e-08
-0.09299999999999964,-2.287217538574917e-08,-0.09299999999999964,2.571655743345512e-08
-0.09249999999999964,-2.279930522740556e-08,-0.09249999999999964,2.56358373766395e-08
-0.09199999999999964,-2.272584033707672e-08,-0.09199999999999964,2.555445422900789e-08
-0.09149999999999964,-2.265177805997688e-08,-0.09149999999999964,2.547240493270223e-08
-0.09099999999999964,-2.257711576864786e-08,-0.09099999999999964,2.538968645798471e-08
-0.09049999999999964,-2.2501850863643e-08,-0.09049999999999964,2.530629580399214e-08
-0.08999999999999964,-2.242598077450773e-08,-0.08999999999999964,2.522222999977474e-08
-0.08949999999999964,-2.234950296040057e-08,-0.08949999999999964,2.513748610495994e-08
-0.08899999999999963,-2.227241491098776e-08,-0.08899999999999963,2.50520612107113e-08
-0.08849999999999963,-2.219471414739317e-08,-0.08849999999999963,2.496595244078106e-08
-0.08799999999999963,-2.211639822279938e-08,-0.08799999999999963,2.487915695210381e-08
-0.08749999999999963,-2.203746472348204e-08,-0.08749999999999963,2.479167193595091e-08
-0.08699999999999963,-2.195791126952873e-08,-0.08699999999999963,2.470349461866592e-08
-0.08649999999999963,-2.18777355158183e-08,-0.08649999999999963,2.461462226276184e-08
-0.08599999999999963,-2.179693515279976e-08,-0.08599999999999963,2.452505216770189e-08
-0.08549999999999963,-2.171550790708155e-08,-0.08549999999999963,2.44347816705711e-08
-0.08499999999999963,-2.163345154293382e-08,-0.08499999999999963,2.434380814767464e-08
-0.08449999999999963,-2.155076386269222e-08,-0.08449999999999963,2.425212901499358e-08
-0.08399999999999963,-2.146744270742024e-08,-0.08399999999999963,2.415974172884322e-08
-0.08349999999999963,-2.138348595848068e-08,-0.08349999999999963,2.406664378762882e-08
-0.08299999999999963,-2.129889153774767e-08,-0.08299999999999963,2.397283273198626e-08
-0.08249999999999963,-2.121365740890856e-08,-0.08249999999999963,2.387830614629238e-08
-0.08199999999999963,-2.112778157810314e-08,-0.08199999999999963,2.378306165924773e-08
-0.08149999999999963,-2.104126209491291e-08,-0.08149999999999963,2.36870969449877e-08
-0.08099999999999963,-2.095409705332302e-08,-0.08099999999999963,2.359040972411245e-08
-0.08049999999999963,-2.086628459253486e-08,-0.08049999999999963,2.349299776454223e-08
-0.07999999999999963,-2.077782289766793e-08,-0.07999999999999963,2.339485888228512e-08
-0.07949999999999963,-2.068871020107472e-08,-0.07949999999999963,2.329599094283116e-08
-0.07899999999999963,-2.059894478299819e-08,-0.07899999999999963,2.319639186187427e-08
-0.07849999999999963,-2.050852497248025e-08,-0.07849999999999963,2.309605960628236e-08
-0.07799999999999963,-2.041744914822059e-08,-0.07799999999999963,2.299499219500751e-08
-0.07749999999999962,-2.032571573956014e-08,-0.07749999999999962,2.289318770013927e-08
-0.07699999999999962,-2.023332322744874e-08,-0.07699999999999962,2.279064424795814e-08
-0.07649999999999962,-2.014027014519564e-08,-0.07649999999999962,2.268736001972215e-08
-0.07599999999999962,-2.004655507943446e-08,-0.07599999999999962,2.258333325270454e-08
-0.07549999999999962,-1.995217667113347e-08,-0.07549999999999962,2.247856224127875e-08
-0.07499999999999962,-1.985713361631822e-08,-0.07499999999999962,2.237304533768651e-08
-0.07449999999999962,-1.976142466711776e-08,-0.07449999999999962,2.226678095315632e-08
-0.07399999999999962,-1.966504863256777e-08,-0.07399999999999962,2.215976755876037e-08
-0.07349999999999962,-1.956800437964198e-08,-0.07349999999999962,2.205200368652509e-08
-0.07299999999999962,-1.947029083399969e-08,-0.07299999999999962,2.194348793021691e-08
-0.07249999999999962,-1.937190698098774e-08,-0.07249999999999962,2.183421894642233e-08
-0.07199999999999962,-1.927285186646109e-08,-0.07199999999999962,2.17241954554096e-08
-0.07149999999999962,-1.917312459780872e-08,-0.07149999999999962,2.161341624224806e-08
-0.07099999999999962,-1.907272434466045e-08,-0.07099999999999962,2.150188015752009e-08
-0.07049999999999962,-1.89716503399227e-08,-0.07049999999999962,2.138958611846356e-08
-0.06999999999999962,-1.886990188054934e-08,-0.06999999999999962,2.127653310977115e-08
-0.06949999999999962,-1.876747832857873e-08,-0.06949999999999962,2.116272018469305e-08
-0.06899999999999962,-1.866437911180114e-08,-0.06899999999999962,2.104814646574708e-08
-0.06849999999999962,-1.856060372477534e-08,-0.06849999999999962,2.093281114580919e-08
-0.06799999999999962,-1.845615172969533e-08,-0.06799999999999962,2.081671348900522e-08
-0.06749999999999962,-1.83510227571652e-08,-0.06749999999999962,2.069985283156202e-08
-0.06699999999999962,-1.824521650707915e-08,-0.06699999999999962,2.058222858271966e-08
-0.06649999999999961,-1.813873274957874e-08,-0.06649999999999961,2.046384022573666e-08
-0.06599999999999961,-1.803157132572438e-08,-0.06599999999999961,2.034468731861588e-08
-0.06549999999999961,-1.792373214842471e-08,-0.06549999999999961,2.022476949507789e-08
-0.06499999999999961,-1.781521520331439e-08,-0.06499999999999961,2.010408646547337e-08
-0.06449999999999961,-1.770602054947188e-08,-0.06449999999999961,1.998263801755033e-08
-0.06399999999999961,-1.759614832025692e-08,-0.06399999999999961,1.986042401732883e-08
-0.06349999999999961,-1.7485598724221e-08,-0.06349999999999961,1.973744441003978e-08
-0.06299999999999961,-1.737437204574653e-08,-0.06299999999999961,1.961369922082065e-08
-0.06249999999999961,-1.726246864588848e-08,-0.06249999999999961,1.948918855555292e-08
-0.06199999999999961,-1.714988896348007e-08,-0.06199999999999961,1.936391260206061e-08
-0.06149999999999961,-1.703663351510456e-08,-0.06149999999999961,1.923787163003156e-08
-0.06099999999999961,-1.692270289672224e-08,-0.06099999999999961,1.911106599273276e-08
-0.06049999999999961,-1.680809778398265e-08,-0.06049999999999961,1.898349612732161e-08
-0.05999999999999961,-1.669281893293626e-08,-0.05999999999999961,1.885516255556285e-08
-0.05949999999999961,-1.657686718106698e-08,-0.05949999999999961,1.872606588493019e-08
-0.05899999999999961,-1.646024344764556e-08,-0.05899999999999961,1.85962068089143e-08
-0.05849999999999961,-1.634294873473079e-08,-0.05849999999999961,1.846558610807161e-08
-0.05799999999999961,-1.62249841277196e-08,-0.05799999999999961,1.833420465057264e-08
-0.05749999999999961,-1.610635079593837e-08,-0.05749999999999961,1.820206339279003e-08
-0.05699999999999961,-1.59870499936879e-08,-0.05699999999999961,1.806916338036693e-08
-0.05649999999999961,-1.586708306047338e-08,-0.05649999999999961,1.793550574842438e-08
-0.05599999999999961,-1.574645142194954e-08,-0.05599999999999961,1.780109172251281e-08
-0.05549999999999961,-1.562515659040989e-08,-0.05549999999999961,1.76659226190755e-08
-0.0549999999999996,-1.550320016545077e-08,-0.0549999999999996,1.752999984611205e-08
-0.0544999999999996,-1.538058383465758e-08,-0.0544999999999996,1.739332490385039e-08
-0.0539999999999996,-1.525730937412561e-08,-0.0539999999999996,1.725589938523107e-08
-0.0534999999999996,-1.513337864894613e-08,-0.0534999999999996,1.711772497635412e-08
-0.0529999999999996,-1.500879361394974e-08,-0.0529999999999996,1.697880345721075e-08
-0.0524999999999996,-1.488355631459396e-08,-0.0524999999999996,1.683913670257052e-08
-0.0519999999999996,-1.475766888634832e-08,-0.0519999999999996,1.669872668119262e-08
-0.0514999999999996,-1.463113355674899e-08,-0.0514999999999996,1.655757545799153e-08
-0.0509999999999996,-1.450395264478403e-08,-0.0509999999999996,1.641568519324865e-08
-0.0504999999999996,-1.437612856193968e-08,-0.0504999999999996,1.627305814364733e-08
-0.0499999999999996,-1.424766381249556e-08,-0.0499999999999996,1.612969666249953e-08
-0.0494999999999996,-1.41185609940643e-08,-0.0494999999999996,1.598560320019074e-08
-0.0489999999999996,-1.398882279808951e-08,-0.0489999999999996,1.584078030460623e-08
-0.0484999999999996,-1.385845201022379e-08,-0.0484999999999996,1.569523062142256e-08
-0.0479999999999996,-1.372745151079983e-08,-0.0479999999999996,1.554895689446804e-08
-0.0474999999999996,-1.359582427534085e-08,-0.0474999999999996,1.540196196614729e-08
-0.0469999999999996,-1.346357337472164e-08,-0.0469999999999996,1.525424877744949e-08
-0.0464999999999996,-1.333070197607005e-08,-0.0464999999999996,1.510582036879962e-08
-0.0459999999999996,-1.319721334246032e-08,-0.0459999999999996,1.495667987951097e-08
-0.0454999999999996,-1.306311083385636e-08,-0.0454999999999996,1.480683054868638e-08
-0.0449999999999996,-1.29283979074624e-08,-0.0449999999999996,1.465627571537485e-08
-0.0444999999999996,-1.279307811753481e-08,-0.0444999999999996,1.450501881818774e-08
-0.04399999999999959,-1.26571551165541e-08,-0.04399999999999959,1.435306339637746e-08
-0.04349999999999959,-1.252063265473058e-08,-0.04349999999999959,1.420041308904827e-08
-0.04299999999999959,-1.238351458091246e-08,-0.04299999999999959,1.40470716359543e-08
-0.04249999999999959,-1.224580484292586e-08,-0.04249999999999959,1.389304287761055e-08
-0.04199999999999959,-1.210750748729618e-08,-0.04199999999999959,1.373833075472564e-08
-0.04149999999999959,-1.196862666039483e-08,-0.04149999999999959,1.35829393091949e-08
-0.04099999999999959,-1.182916660818841e-08,-0.04099999999999959,1.342687268353805e-08
-0.04049999999999959,-1.168913167653038e-08,-0.04049999999999959,1.327013512090308e-08
-0.03999999999999959,-1.154852631208846e-08,-0.03999999999999959,1.311273096579021e-08
-0.03949999999999959,-1.140735506178729e-08,-0.03949999999999959,1.295466466307057e-08
-0.03899999999999959,-1.126562257386203e-08,-0.03899999999999959,1.279594075880449e-08
-0.03849999999999959,-1.112333359788369e-08,-0.03849999999999959,1.263656389988432e-08
-0.03799999999999959,-1.098049298508326e-08,-0.03799999999999959,1.247653883399033e-08
-0.03749999999999959,-1.083710568881379e-08,-0.03749999999999959,1.231587040965916e-08
-0.03699999999999959,-1.069317676477032e-08,-0.03699999999999959,1.215456357611713e-08
-0.03649999999999959,-1.054871137183146e-08,-0.03649999999999959,1.199262338366824e-08
-0.03599999999999959,-1.040371477159619e-08,-0.03599999999999959,1.183005498271175e-08
-0.03549999999999959,-1.025819232990769e-08,-0.03549999999999959,1.166686362489492e-08
-0.03499999999999959,-1.011214951652058e-08,-0.03499999999999959,1.150305466213809e-08
-0.03449999999999959,-9.965591906015132e-09,-0.03449999999999959,1.133863354705852e-08
-0.03399999999999959,-9.818525178254543e-09,-0.03399999999999959,1.117360583281521e-08
-0.03349999999999959,-9.670955119065635e-09,-0.03349999999999959,1.100797717318397e-08
-0.03299999999999959,-9.522887620889122e-09,-0.03299999999999959,1.084175332252386e-08
-0.03249999999999958,-9.374328683534969e-09,-0.03249999999999958,1.06749401358419e-08
-0.03199999999999958,-9.225284415048165e-09,-0.03199999999999958,1.050754356889706e-08
-0.03149999999999958,-9.075761032705474e-09,-0.03149999999999958,1.033956967843102e-08
-0.03099999999999958,-8.925764863808307e-09,-0.03099999999999958,1.017102462207862e-08
-0.03049999999999958,-8.775302347304495e-09,-0.03049999999999958,1.000191465913793e-08
-0.02999999999999958,-8.624380034550856e-09,-0.02999999999999958,9.832246150321728e-09
-0.02949999999999958,-8.473004591122331e-09,-0.02949999999999958,9.662025558601927e-09
-0.02899999999999958,-8.321182798340422e-09,-0.02899999999999958,9.491259449625629e-09
-0.02849999999999958,-8.168921555050484e-09,-0.02849999999999958,9.319954492345615e-09
-0.02799999999999958,-8.016227879720534e-09,-0.02799999999999958,9.148117459892464e-09
-0.02749999999999958,-7.863108912672533e-09,-0.02749999999999958,8.975755230488324e-09
-0.02699999999999958,-7.709571918783331e-09,-0.02699999999999958,8.802874788750682e-09
-0.02649999999999958,-7.555624290299771e-09,-0.02649999999999958,8.629483227005681e-09
-0.02599999999999958,-7.401273550157938e-09,-0.02599999999999958,8.455587747007839e-09
-0.02549999999999958,-7.24652735571698e-09,-0.02549999999999958,8.28119566195928e-09
-0.02499999999999958,-7.091393502901714e-09,-0.02499999999999958,8.106314398814734e-09
-0.02449999999999958,-6.93587993105389e-09,-0.02449999999999958,7.930951501176194e-09
-0.02399999999999958,-6.779994728252848e-09,-0.02399999999999958,7.755114632481916e-09
-0.02349999999999958,-6.62374613743835e-09,-0.02349999999999958,7.578811579889184e-09
-0.02299999999999958,-6.467142563401683e-09,-0.02299999999999958,7.402050258806835e-09
-0.02249999999999958,-6.310192580691961e-09,-0.02249999999999958,7.22483871819599e-09
-0.02199999999999958,-6.152904942655215e-09,-0.02199999999999958,7.047185146786884e-09
-0.02149999999999958,-5.995288591876207e-09,-0.02149999999999958,6.869097880483503e-09
-0.02099999999999957,-5.83735267192004e-09,-0.02099999999999957,6.690585410825919e-09
-0.02049999999999957,-5.679106541060524e-09,-0.02049999999999957,6.511656395191283e-09
-0.01999999999999957,-5.520559787960262e-09,-0.01999999999999957,6.332319668656476e-09
-0.01949999999999957,-5.36172224981797e-09,-0.01949999999999957,6.152584258018635e-09
-0.01899999999999957,-5.202604033431781e-09,-0.01899999999999957,5.972459398406662e-09
-0.01849999999999957,-5.043215539578636e-09,-0.01849999999999957,5.791954552827668e-09
-0.01799999999999957,-4.883567491797021e-09,-0.01799999999999957,5.61107943577407e-09
-0.01749999999999957,-4.723670969393403e-09,-0.01749999999999957,5.429844040536435e-09
-0.01699999999999957,-4.563537447220125e-09,-0.01699999999999957,5.248258672950773e-09
-0.01649999999999957,-4.403178841914939e-09,-0.01649999999999957,5.066333991038441e-09
-0.01599999999999957,-4.242607567130179e-09,-0.01599999999999957,4.884081053156439e-09
-0.01549999999999957,-4.081836599435689e-09,-0.01549999999999957,4.70151137631654e-09
-0.01499999999999957,-3.92087955741285e-09,-0.01499999999999957,4.518637007136957e-09
-0.01449999999999957,-3.7597507972537e-09,-0.01449999999999957,4.335470608822113e-09
-0.01399999999999957,-3.5984655289694e-09,-0.01399999999999957,4.152025568298576e-09
-0.01349999999999957,-3.437039958829371e-09,-0.01349999999999957,3.968316129236682e-09
-0.01299999999999957,-3.275491465296692e-09,-0.01299999999999957,3.784357558454778e-09
-0.01249999999999957,-3.113838818180231e-09,-0.01249999999999957,3.600166355754251e-09
-0.01199999999999957,-2.952102454351733e-09,-0.01199999999999957,3.415760521082817e-09
-0.01149999999999957,-2.790304828287229e-09,-0.01149999999999957,3.231159898228123e-09
-0.01099999999999957,-2.628470862581798e-09,-0.01099999999999957,3.046386621543719e-09
-0.01049999999999957,-2.466628535210488e-09,-0.01049999999999957,2.861465704898783e-09
-0.009999999999999565,-2.304809654928431e-09,-0.009999999999999565,2.676425827789215e-09
-0.009499999999999564,-2.143106190418217e-09,-0.009499999999999564,2.491279901993231e-09
-0.008999999999999564,-1.981475579134811e-09,-0.008999999999999564,2.306131477499375e-09
-0.008499999999999563,-1.82000464454595e-09,-0.008499999999999563,2.120990325947412e-09
-0.007999999999999563,-1.658757736939806e-09,-0.007999999999999563,1.935917700932366e-09
-0.007499999999999563,-1.497815424308287e-09,-0.007499999999999563,1.750991611414869e-09
-0.006999999999999562,-1.337281417159992e-09,-0.006999999999999562,1.566314299831399e-09
-0.006499999999999562,-1.177293552490111e-09,-0.006499999999999562,1.382024238608733e-09
-0.005999999999999561,-1.01804210570475e-09,-0.005999999999999561,1.198316331416931e-09
-0.005499999999999561,-8.598021138224541e-10,-0.005499999999999561,1.01547793239157e-09
-0.00499999999999956,-7.029946496617157e-10,-0.00499999999999956,8.339578291640392e-10
-0.00449999999999956,-5.483140818843319e-10,-0.00449999999999956,6.545110322357686e-10
-0.003999999999999559,-3.970261747836948e-10,-0.003999999999999559,4.785417313065584e-10
-0.003499999999999559,-2.517900208711326e-10,-0.003499999999999559,3.090605896034406e-10
